,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4900345,1.0,2004-06-17 07:31:58.997666,2004-06-17 06:00:00.000000,51.777,-48.455,,6.4720001220703125,34.54499816894531,322.7578125,108.31,24.764366278157468,2.4860631412824047e-05,-1.9432273878455616e-07,1.4027642358470997e-08,-6.631800764612017e-07,-8.434751728872869e-07,3.125038485658293e-05,-3.3009173359720907e-09,-2.995980556151133e-08,8.336325926114691e-07,8.003718697139857e-07
0,4900345,2.0,2004-06-22 06:20:07.002064,2004-06-22 06:00:00.000000,51.927,-48.621,,6.436999797821045,34.48500061035156,325.825927734375,109.2,27.46035313037146,2.7455004165923812e-05,-3.061844509545585e-07,2.065011998144115e-08,-8.685521398505163e-07,-1.1540864708236336e-06,3.814544588481982e-05,-5.011237002812716e-09,-4.545010028025609e-08,1.2067493579160964e-06,1.1562880206330275e-06
0,4900345,3.0,2004-06-27 06:10:02.001279,2004-06-27 06:00:00.000000,51.922,-48.595,,7.5320000648498535,34.551998138427734,314.1729736328125,108.01,23.299349934410884,2.010418484632013e-05,-1.0202120092756088e-07,5.5137149924032145e-09,-5.128738511541923e-07,-6.093813370893499e-07,1.9855236224103326e-05,-1.074681018684016e-09,-9.836544340287833e-09,5.065229724892845e-07,4.956117471303126e-07
0,4900345,4.0,2004-07-02 05:02:43.000051,2004-07-02 06:00:00.000000,52.016,-48.36,,9.095000267028809,34.58300018310547,341.4443664550781,121.56,60.55889453670403,1.7253200134260932e-05,-1.54880429531264e-07,2.586132496323667e-09,-1.014880424632425e-06,-1.1671747216673653e-06,1.4019915367168065e-05,-3.8294553772747144e-10,-3.5468693418146628e-09,8.246897706175424e-07,8.207599557380003e-07
0,4900345,6.0,2004-07-12 02:22:33.999988,2004-07-12 00:00:00.000000,51.726,-48.597,,9.093000411987305,34.42399978637695,313.3359375,111.42,32.11530167815408,2.950529694073031e-05,-3.6430185679410864e-07,2.05089790492919e-08,-9.951816085407522e-07,-1.338974486285569e-06,4.099230763744056e-05,-4.905469086303871e-09,-4.538222029160626e-08,1.3826259987951748e-06,1.3323383094172646e-06
0,4900345,7.0,2004-07-17 04:17:09.000804,2004-07-17 06:00:00.000000,52.089,-49.035,,9.925000190734863,34.4109992980957,303.9061279296875,110.03,27.69841509272146,2.8681048037833482e-05,-2.9503469320499356e-07,1.683273728391189e-08,-8.764449547093802e-07,-1.154646910630462e-06,3.7880419746657947e-05,-3.912361350865806e-09,-3.640365024499557e-08,1.1575623988857486e-06,1.1172463872898872e-06
0,4900345,13.0,2004-08-16 03:59:06.999832,2004-08-16 06:00:00.000000,51.575,-48.977,,12.125,34.21200180053711,287.7828063964844,109.0,23.75335087936395,3.47751633743724e-05,-3.5318619249766855e-07,2.8104296554631727e-08,-8.480862756448348e-07,-1.1731681715878717e-06,5.2524618923888134e-05,-6.713099418264145e-09,-6.327870004594212e-08,1.2809546849074565e-06,1.2109628854432503e-06
0,4900345,15.0,2004-08-26 02:09:24.000172,2004-08-26 00:00:00.000000,51.722,-48.814,,13.23900032043457,34.15399932861328,268.5751647949219,104.03,10.40727775487835,2.9941766243285832e-05,-5.369283265023721e-08,1.40576550779157e-08,-2.3262186077034592e-07,-2.722570383426674e-07,3.7822628917063106e-05,-3.186678920632762e-09,-3.0227289769011326e-08,2.938494090971149e-07,2.604354404074708e-07
0,4900345,17.0,2004-09-05 03:40:18.000119,2004-09-05 06:00:00.000000,51.274,-48.557,,12.437000274658203,34.20800018310547,269.7450256347656,102.82,7.405107570719622,2.1224459385266805e-05,-1.961467453752045e-08,4.046056858352791e-09,-1.3958522660824442e-07,-1.5515384428741207e-07,1.9406931216220756e-05,-6.964167196033723e-10,-6.5769061873294035e-09,1.2763203257215707e-07,1.203587096652243e-07
0,4900345,18.0,2004-09-10 07:00:25.998393,2004-09-10 06:00:00.000000,50.909,-48.423,,11.800000190734863,34.15399932861328,277.5763854980469,104.38,11.648229250936652,2.8442343481173655e-05,-5.648521302570223e-08,1.3375715690438148e-08,-2.4377657760185677e-07,-2.868860749371209e-07,3.543270488306912e-05,-3.0501267265636847e-09,-2.8681082361355525e-08,3.0369028970093695e-07,2.7195908061301776e-07
