,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4900481,23.0,2007-08-27 03:29:09.000695,2007-08-27 06:00:00.000000,40.688,-48.647,,24.744712829589844,36.125999450683594,211.5144500732422,102.6,5.361333008753803,4.0266686975149506e-05,-5.0918707256245926e-08,1.5085172290423375e-08,-2.129429965365478e-07,-2.487765315023703e-07,5.230319902845306e-05,-3.153756163046418e-09,-3.1775128332032706e-08,2.765958852398222e-07,2.416670007447431e-07
0,5903377,126.0,2012-08-22 22:13:23.001024,2012-08-23 00:00:00.000000,40.369,-58.044,,27.90338071187337,35.81194559733073,205.19049072265625,104.61,9.033190530686511,1.5787654614740804e-05,-7.826970121469082e-09,3.1555241604681414e-10,-1.2018613016056148e-07,-1.2769754786598376e-07,7.544318476825067e-06,-2.6784459764065773e-12,-2.7112294536604552e-11,5.7432371340441425e-08,5.7402580599928416e-08
0,5903377,127.0,2012-08-28 02:46:46.000683,2012-08-28 00:00:00.000000,40.988,-56.404,,26.052399317423504,34.62643051147461,214.08547973632812,105.11,10.407382795137266,1.5467055302085048e-05,-9.403788274760124e-09,3.344332645223359e-10,-1.408539707488499e-07,-1.4992332575908769e-07,7.488266867161894e-06,-3.4525719897122045e-12,-3.455837931272137e-11,6.819346680195928e-08,6.815545585065685e-08
0,5903377,129.0,2012-09-07 13:12:45.000342,2012-09-07 12:00:00.000000,40.887,-54.242,,26.15950075785319,36.040663401285805,208.00918579101562,103.24,6.520283959659821,4.6665326706555704e-05,-9.99255816506661e-08,2.373379893352758e-08,-3.096677372950838e-07,-3.8585952001222236e-07,6.822706566844022e-05,-5.1199622120613075e-09,-5.172643666775902e-08,4.527498795987414e-07,3.959034807189211e-07
0,5903377,130.0,2012-09-12 17:31:07.995074,2012-09-12 18:00:00.000000,40.414,-53.903,,26.380199432373047,36.075931549072266,207.95635986328125,103.61,7.239530952822747,4.9765850564540955e-05,-7.410749642798698e-08,2.9898838852054314e-08,-2.6044637054357746e-07,-3.0465502811951015e-07,7.725894662406219e-05,-6.584225506480415e-09,-6.65658786135358e-08,4.0432971630136553e-07,3.3117961218134933e-07
0,5903377,147.0,2012-12-10 03:26:20.999990,2012-12-10 06:00:00.000000,40.902,-54.346,,20.82866668701172,36.27123514811198,221.3076934814453,100.44,0.9757800452453012,5.396726614743809e-05,1.7506975548176177e-07,6.58826661162382e-08,3.482956303851999e-08,2.7578198463651995e-07,0.00010181206481337517,-1.4770792652396838e-08,-1.4722649822306243e-07,-6.570778886244731e-08,-2.2770507973790658e-07
0,5903377,148.0,2012-12-15 06:48:49.999633,2012-12-15 06:00:00.000000,40.472,-53.937,,20.660250345865887,36.217854817708336,219.9070587158203,99.47,-1.1637520846551865,2.174998342226228e-05,9.411110299422624e-09,2.0040898342457073e-09,3.0407217492538543e-08,4.182241762620687e-08,1.6699733751471597e-05,-2.349975751311346e-10,-2.3400969600825716e-09,-2.3346796472899022e-08,-2.592189100811273e-08
0,5903377,151.0,2012-12-30 19:05:39.000321,2012-12-30 18:00:00.000000,40.431,-55.438,,20.320999145507812,36.37259864807129,220.60650634765625,99.29,-1.5786388754504799,7.242740060256915e-05,1.0254079605989761e-07,2.150176291630849e-07,-2.699706188584886e-07,4.7587806364493894e-08,0.00016046335004735854,-3.388051221653864e-08,-3.3731575698328287e-07,5.981215611216496e-07,2.2692529192182813e-07
0,5903377,152.0,2013-01-04 23:32:04.998667,2013-01-05 00:00:00.000000,40.853,-55.164,,18.118534088134766,36.0961799621582,224.32974243164062,96.81,-7.384942436715477,5.170854980036429e-05,4.552750388357439e-07,7.1968186366981e-08,3.835080233099782e-07,9.107512485127031e-07,9.854834579146949e-05,-1.591777917087235e-08,-1.5681512513183284e-07,-7.309058451816905e-07,-9.036387494843957e-07
0,5903377,153.0,2013-01-10 03:57:04.999809,2013-01-10 06:00:00.000000,40.854,-54.808,,17.055999755859375,35.93372090657552,230.1721649169922,97.27,-6.462982616122275,2.110529102303371e-05,3.697600375630267e-08,2.5077140223558054e-09,1.8692066423953603e-07,2.264043820181945e-07,1.7125812247628355e-05,-3.4190827015721235e-10,-3.3488631508229787e-09,-1.5167609854204857e-07,-1.5536686996302875e-07
