,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,3901667,1.0,2018-06-12 22:54:52.000000,2018-06-13 00:00:00.000000,58.6166,-51.91534,,4.201566696166992,34.31885782877604,352.7410888671875,112.03,37.883875652657196,1.577819296098538e-05,-9.473097921748787e-08,3.101306021286147e-09,-6.163193861598084e-07,-7.079490593560101e-07,1.339312022836829e-05,-5.152316614257254e-10,-4.5791621245537576e-09,5.231549429217371e-07,5.180605491357576e-07
0,3901667,3.0,2018-06-26 21:04:14.000000,2018-06-27 00:00:00.000000,58.30009,-52.26361,,4.816800117492676,34.35492515563965,328.9317932128906,106.05,18.75066043035372,3.077584595407988e-05,-2.5155592649552603e-07,3.823359965529781e-08,-6.19738246554404e-07,-8.330605733946323e-07,5.009975448192608e-05,-9.771321941820952e-09,-8.733964929625459e-08,1.0088669550062832e-06,9.117559837682076e-07
0,3901667,4.0,2018-07-03 20:05:28.000000,2018-07-03 18:00:00.000000,57.92578,-53.34565,,4.849999904632568,34.36761283874512,331.52978515625,106.98,21.622365904568994,3.106411795845214e-05,-3.723857008679702e-07,3.949349110461486e-08,-8.441012906210267e-07,-1.176993500384382e-06,5.09971412980637e-05,-9.96462685504364e-09,-8.910162345625959e-08,1.3857387756913914e-06,1.2866725253800881e-06
0,3901667,5.0,2018-07-10 19:06:05.999999,2018-07-10 18:00:00.000000,57.65537,-54.35347,,4.9608001708984375,34.444963455200195,324.8420104980469,105.16,15.925935927842886,9.337817353506375e-06,-1.0387286603708245e-08,3.7709047312789427e-10,-1.765761653826208e-07,-1.8658636151320113e-07,4.594641358608894e-06,-6.3281823400238205e-12,-5.667227284831916e-11,8.688370329999074e-08,8.68207028448024e-08
0,3901667,6.0,2018-07-17 18:06:27.000000,2018-07-17 18:00:00.000000,57.71485,-54.99862,,6.403000116348267,34.42037391662598,335.4345703125,112.28,36.692839755039984,1.4185951464461176e-05,-6.802812610466243e-08,1.61993783562769e-09,-5.735488569881125e-07,-6.399570452571473e-07,1.0192245018624391e-05,-1.8450775036029353e-10,-1.6721627383856302e-09,4.1208025384970813e-07,4.102235833609622e-07
0,3901668,1.0,2018-06-12 23:04:54.000000,2018-06-13 00:00:00.000000,58.61592,-51.91464,,4.182112614313762,34.328948974609375,348.6690266927083,110.7,33.6885225030025,1.576926945963695e-05,-8.35962004030663e-08,3.101247354593615e-09,-5.480182257733746e-07,-6.285131788218472e-07,1.3385413162009435e-05,-5.152881298399522e-10,-4.579212729270841e-09,4.651737603358106e-07,4.600792594766998e-07
0,3901668,2.0,2018-06-19 22:36:10.000000,2018-06-20 00:00:00.000000,58.39749,-51.69929,,4.505399942398071,34.40290069580078,332.6341094970703,106.48,20.25704502801267,3.7424096865648674e-05,-6.320144566463024e-07,8.416728232946444e-08,-1.054816510134742e-06,-1.6026636844515798e-06,7.21072140227389e-05,-1.9590423223323414e-08,-1.7469152108912374e-07,2.0323771639448492e-06,1.8380952196324022e-06
0,3901668,3.0,2018-06-26 21:39:53.000000,2018-06-27 00:00:00.000000,58.06326,-52.95812,,4.719099998474121,34.49755350748698,334.58740234375,107.73,24.017270126887695,3.310815195399467e-05,-4.127981216018645e-07,5.125899455964086e-08,-8.551626931413314e-07,-1.216701820183555e-06,5.815203310683955e-05,-1.3111922979792226e-08,-1.1722372648954342e-07,1.502030355315215e-06,1.3716947058458794e-06
0,3901668,5.0,2018-07-10 19:36:29.000000,2018-07-10 18:00:00.000000,57.90511,-51.80379,,5.162700176239014,34.39925575256348,319.3426055908203,103.83,11.791550864210365,1.024687292301093e-05,-1.023282340686769e-08,5.279128643129328e-10,-1.5282296069199673e-07,-1.625278712345515e-07,5.501661600595743e-06,-1.7894705620989247e-11,-1.6048113796672273e-10,8.205237059595093e-08,8.187399475236323e-08
0,3901668,6.0,2018-07-17 18:43:42.000000,2018-07-17 18:00:00.000000,58.3071,-50.9593,,6.7221999168396,34.392324447631836,322.49330139160156,108.72,25.87191532897174,2.666907890069828e-05,-2.518241494161434e-07,1.789376111434583e-08,-7.656553109129599e-07,-9.995856992147574e-07,3.570770365903747e-05,-4.300702641175064e-09,-3.906896890190629e-08,1.0251495017449697e-06,9.817798302018884e-07
